Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Engineer Graduate: (Machine Learning Engineer, Data-Search-Recommendation TikTok.US - Seattle) - 2026 Start (BS/MS)",2026-01-08,https://jobright.ai/jobs/info/69278b3af0beb0723262bcfd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$113K-$178K /yr,"1. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
2. Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.
3. Proficient coding skills and strong algorithm & data structure basis.
4. Effective communication and teamwork skills.
5. Experience in one or more of the following areas: NLP, Ranking, Ads, search engine, recommender system, distributed system, and machine learning.",not sure,yes
Research Engineer Graduate (Ads ML Infrastructure) - 2026 Start (PhD),2026-01-08,https://jobright.ai/jobs/info/69278b66f0beb0723262bd2e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$137K-$259K /yr,"1. Final year Ph.D or recent Ph.D graduates in Computer Science or related technical disciplines
2. Strong Computer Science fundamentals (algorithms, data structures, software design) and problem-solving skills.
3. Solid coding skills and a good understanding of algorithms, especially causal inference, uplift model, and deep learning.
4. Experience in managing projects.",not sure,yes
Data Administrator,2026-01-08,https://jobright.ai/jobs/info/695f9f6fa112b402660e436b?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Aurora, NY",Astronics Corporation,1001-5000,"Aerospace,Manufacturing",$22-$26 /hr,"1. Proficiency in Microsoft Word, Excel, and general computer skills.
2. Strong attention to detail.
3. Solid communication and organizational skills for efficient document workflow processes.",not sure,
"Software Engineer I, Core Data",2026-01-08,https://jobright.ai/jobs/info/6941706150bbaf7650535182?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Etsy,1001-5000,"Consumer Goods,E-Commerce",$116K-$150K /yr,"1. Familiarity with integrating low-latency and batch processing
2. Experience working with event-based data systems
3. Experience with stream processing systems like Kafka Streams, Spark, or Dataflow
4. Ability to write SQL queries for data exploration and analysis
5. Effective communication skills with people as much as writing code
...",yes,
Junior Applications Software Engineer,2026-01-08,https://jobright.ai/jobs/info/695f8009a112b402660e286c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Oklahoma City, OK",Astrion,1001-5000,"Manufacturing,Space Travel",$100-$110K /yr,"1. Bachelor's degree in a professional accredited educational program and at least 1-3 years of experience in the respective technical/professional discipline being performed
2. Must have an Active Secret Clearance
3. Must be a US citizen
4. Knowledge of construction, environmental and structural principles and techniques is required",no,
Systems Software Engineer II,2026-01-08,https://jobright.ai/jobs/info/695f7da3a1bbea1d9a7a3ce2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Detroit, MI",Wayne State University,5001-10000,,$72K-$108K /yr,"1. Knowledge of the specific operating systems, networks, and/or platforms supported
2. Understanding of the hardware supported including mainframe, servers, workstations, peripheral devices, and the like
3. Skill in the use of operating system software, companion software, utilities, and the like
4. High level skill in identifying and resolving technical problems and/or effectively communicating the problems to vendor representatives
5. Ability to analyze complex operating problems, working independently until the problem is resolved
...",not sure,
Software Engineer - Artificial intelligence,2026-01-08,https://jobright.ai/jobs/info/695f7c3da112b402660e2586?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Tukwila, WA
USA - Tukwila, WA
USA - Everett, WA
USA - Seattle, WA",Boeing,1001-5000,"Aerospace,Industrial","$119,850-$203,550 /yr","1. 1+ years of experience designing and developing software using any of the listed programming languages - Python, C/C++, or Java
2. 1+ years of experience working with backend development and/ or cloud environments
3. This position must meet export control compliance requirements. To meet export control compliance requirements, a 'U.S. Person' as defined by 22 C.F.R. 120.15 is required. 'U.S. Person' includes U.S. Citizen, lawful permanent resident, refugee, or asylee.
4. To be considered for this position you will be required to complete a technical assessment as part of the selection process. Failure to complete the assessment will remove you from consideration.",no,
SharePoint Developer,2026-01-08,https://jobright.ai/jobs/info/695f7b0ca112b402660e252c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",HII,10000+,"Health Care,Public Safety",$60K-$87K /yr,"1. 0 years of experience with a Bachelor's Degree in Information Management, Computer Science, or related discipline
2. Must possess an active TS/SCI with Poly",no,yes
Software Engineer - Junior / Mid / Senior / SME - 26129,2026-01-08,https://jobright.ai/jobs/info/695f7a1d0badca5763afe30c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dayton, OH",HII,10000+,"Health Care,Public Safety",$57K-$143K /yr,"1. Working knowledge with HTML, XML, JavaScript, TypeScript, and CSS
2. Working knowledge of Web API or similar Service-Oriented Architecture (SOA) frameworks
3. Working knowledge with Continuous Integration/Continuous Delivery tools
4. Secret Security Clearance to start
5. Must be able to obtain and maintain a TS/SCI clearance with enhanced security check
...",no,yes
"Programmer Analyst I, Registrar's Office (Enterprise Developer I)",2026-01-08,https://jobright.ai/jobs/info/695f936c7ebc25398eb56fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Moscow, ID",University of Idaho,,,$69K-$69K /yr,"1. Designing, developing, modifying and implementing software, including object-oriented programming concepts which can be gained through employment or coursework
2. Communicating technical information, gained through employment or coursework
3. Working in a team environment to accomplish shared goals
4. High School Diploma or equivalent",no,
Digital Web Experience Specialist,2026-01-08,https://jobright.ai/jobs/info/695fa4a1a1bbea1d9a7a5a62?utm_source=1100&utm_campaign=Software Engineering,On Site,"Owings Mills, MD",Advanced Radiology,51-100,"Health Care,Hospital",$75K-$75K /yr,"1. Experience working in Drupal (Acquia preferred).
2. Comfortable using CMS components, blocks, and templates to assemble pages.
3. Working knowledge of HTML/CSS for layout and visual adjustments.
4. Strong attention to detail and ability to maintain brand consistency.
5. Ability to manage workload and deadlines using a project management system (Asana, Jira, Monday, etc.).",not sure,
"Junior-Mid Full Stack Developer, TS/SCI with CI Poly - $95K-$180K + 15% 401k",2026-01-08,https://jobright.ai/jobs/info/695f713a0badca5763afda29?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tazewell County, VA",Millennial Software,11-50,"Application Performance Management,Cloud Computing",$95K-$180K /yr,"1. Demonstrated experience delivering production software across both frontend and backend domains.
2. Proficiency in at least one modern backend language (e.g., Python, Java, Go, C#, Node.js) and one modern frontend stack (e.g., JavaScript/TypeScript with React/Vue/Angular).
3. Experience designing and consuming APIs (REST and/or GraphQL), integrating with databases, and handling data models.
4. Experience with messaging and queuing platforms such as Kafka, RabbitMQ, or similar.
5. Experience creating and maintaining Docker containers, Helm charts, orchestration platforms such as Kubernetes clusters, and using cloud infrastructure services (AWS/Azure/GCP).
...",no,
Data Management Technician,2026-01-08,https://jobright.ai/jobs/info/695f8cc6a1bbea1d9a7a4c49?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arlington, TX",Meyer Distributing,1001-5000,Automotive,$20-$22 /hr,"1. 1-2 Years Data Entry or Administrative Equivalent
2. Previous Data Management experience preferred
3. Proficient in Microsoft Access and Excel, with the ability to manage and manipulate large data sets.
4. Comfortable navigating and organizing information across multiple file systems and platforms.
5. Highly detail-oriented, with strong administrative, organizational, and documentation skills.
...",not sure,
Software Engineer 1 - 23832 (FS Poly Required),2026-01-08,https://jobright.ai/jobs/info/695f87677ebc25398eb560c5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort George G. Meade, MD",HII,10000+,"Health Care,Public Safety",$65K-$100K /yr,"1. 0 years experience with Bachelors in related field; or High School Diploma or equivalent and 4 years relevant experience.
2. TS/SCI clearance with Full Scope Poly at the time of application",no,yes
AI Trainer - Industrial Engineers (Remote),2026-01-08,https://jobright.ai/jobs/info/69127087ea9ab01b82bf2b2c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$40-$75 /hr,"1. Verified status as a Industrial engineer (e.g., by providing a professional profile that shows both educational and professional experience)
2. Recent clinical experience and comfort evaluating clinical reasoning and decision-making
3. Willingness to complete a short skills/eligibility screener to join our Domain Expert pool
4. Strong attention to detail and the ability to focus on complex tasks for up to one hour
5. A reliable, fast internet connection and access to a computer
...",not sure,
"Associate Director, Analytics",2026-01-08,https://jobright.ai/jobs/info/6941f9f414ee092a69001a42?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Philadelphia, PA
New York, NY
Morristown, NJ",Payer Sciences,51-100,"Analytics,Biotechnology",$72K-$109K /yr,"1. 1-3 years of professional experience
2. Hands-on experience with SQL and Python or R
3. Foundational exposure to cloud platforms (Snowflake, Redshift, Azure), ETL/ELT tools, APIs, and Git
4. Bachelor’s degree in Computer Science, Data Engineering, Analytics or other related discipline",not sure,
Cyber Infrastructure Engineer,2026-01-07,https://jobright.ai/jobs/info/6960b725a112b402660f5ce0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Miami, FL
Arlington, VA
Charlotte, NC",Darktrace,1001-5000,"Artificial Intelligence (AI),Cyber Security",$70K-$85K /yr,"1. A technical educational background or have experience working as a Network, Cloud, OT or SOC Engineer (or similar role)
2. Basic knowledge of computer networking protocols, LAN and WAN, cyber security principles, and the OSI reference model
3. Entry level understanding of network and cloud architecture design, configurations, principles, and best practices
4. Basic familiarity with OT network principles and practices based on the Purdue model
5. Foundational level knowledge and/or certifications with industry-standard vendors such as AWS, Microsoft, Cisco, or Palo Alto Networks",not sure,
"Junior-Mid Full Stack Developer, TS/SCI with CI Poly - $95K-$180K + 15% 401k",2026-01-07,https://jobright.ai/jobs/info/695f56b9a1bbea1d9a7a1ff1?utm_source=1100&utm_campaign=Software Engineering,On Site,Northern Virginia (Multiple Locations),Millennial Software,11-50,"Application Performance Management,Cloud Computing",$95000-$180000 /yr,"1. Demonstrated experience delivering production software across both frontend and backend domains.
2. Proficiency in at least one modern backend language (e.g., Python, Java, Go, C#, Node.js) and one modern frontend stack (e.g., JavaScript/TypeScript with React/Vue/Angular).
3. Experience designing and consuming APIs (REST and/or GraphQL), integrating with databases, and handling data models.
4. Experience with messaging and queuing platforms such as Kafka, RabbitMQ, or similar.
5. Experience creating and maintaining Docker containers, Helm charts, orchestration platforms such as Kubernetes clusters, and using cloud infrastructure services (AWS/Azure/GCP).
...",no,
Master Data Management Specialist,2026-01-07,https://jobright.ai/jobs/info/69649c0725e187150780f362?utm_source=1100&utm_campaign=Software Engineering,On Site,"Downers Grove, IL",Zurn Elkay Water Solutions,1001-5000,"Consulting,Manufacturing",$59K-$77K /yr,"1. Associate Degree preferred or equivalent experience
2. Strong technical skills required; MS Office Products (Excel, Word, Teams)
3. Ability to work with members of other business areas to gain understanding of the organization’s business policies and requirements
4. Organized & detail oriented required.",not sure,
Contract Associate Development Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4bac0badca5763afc6ef?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
140 4th Ave. North, Seattle, WA, 98109, US",Sinclair Inc.,5001-10000,,$82000-$82000 /yr,"1. Bachelor's degree in Computer Science, Applied Science with a Full Stack Web Development certificate, or equivalent practical experience.
2. 6 months experience in application and/or web development.
3. Experience working in several languages and tools including JavaScript, Java, Express, Node.js, MySQL, MongoDB, Mongoose, Python, ReactJS, jQuery, HTML5, and CSS.",not sure,yes
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4888a112b402660e0383?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,"Artificial Intelligence (AI),Cyber Security",$100K-$150K /yr,"1. Bachelor's in engineering and 1-3 years of experience.
2. Showcase ~1-3 years of experience in Golang programming, with a deep focus on microservices and distributed architecture.
3. How different tool chains like Maven, pip, npm work to provide a seamless scan experience for our customers.
4. Experience with scalable distributed systems, including microservices, domain-driven design, load balancing, and scaling strategies (both horizontal and vertical).
5. Leverage your ability to discuss architectural trade-offs and guide teams towards the most effective solutions.
...",not sure,
Associate Full Stack Software Engineer (Node.js & React),2026-01-07,https://jobright.ai/jobs/info/695f3f62a1bbea1d9a7a1651?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,"Accounting,Bookkeeping and Payroll",$90K-$115K /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or a related field (or equivalent experience).
2. Some experience with React.js and frontend development (HTML, CSS, JavaScript, TypeScript preferred).
3. Basic understanding of Node.js, Express.js, and RESTful API development.
4. Knowledge of relational (PostgreSQL, SQL Server) or NoSQL databases (MongoDB).
5. Familiarity with state management (React Context, Redux, or similar).
...",not sure,
Founding AI Engineer,2026-01-07,https://jobright.ai/jobs/info/695f3d65a112b402660dfeb9?utm_source=1100&utm_campaign=Software Engineering,On Site,NYC Metro Area,Merget,1-10,,$100K-$180K /yr,"1. BS in Computer Science with a specialization in AI/ML and 1+ years of industry experience, or MS in Machine Learning/AI
2. Strong systems programming background with demonstrated ability to optimize for performance, storage, and efficiency
3. Experience with distributed systems, content-addressable storage, or related infrastructure
4. Familiarity with ML/AI systems, particularly embedding models or LLM integration
5. Track record of building developer-facing tools, IDE extensions, or language infrastructure",not sure,
MH-53K Data Engineer and Analysis Liaison (DEAL) with Security Clearance,2026-01-07,https://jobright.ai/jobs/info/6961ed22a112b40266106940?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lexington Park, MD","Tekla Research, Inc.",101-250,"Aerospace,Logistics",$85K-$115K /yr,"1. Must be a U.S. Citizen
2. Active Secret Clearance
3. Junior level experience in Data Engineering and Analysis Liaison, Computer/Data Scientist, System Analyst, or Engineer
4. Experience in gathering, collating, formatting, filtering, analyzing, reporting, and storing flight test related data sets
5. Experience in analysis tool development
...",no,
Associate Technical Consultant - ServiceNow,2026-01-07,https://jobright.ai/jobs/info/6960941ca1bbea1d9a7b5ab0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,Perficient,5001-10000,"Consulting,Information Technology",$52K-$78K /yr,"1. Pursuing Bachelor’s degree in Computer Science, Computer Engineering, Management Information Systems or other technology related studies from accredited university
2. Basic understanding of front-end technologies like HTML, CSS, JavaScript, and a framework such as React, Angular, or Vue.js
3. Familiarity with back-end programming using Node.js, Python, Java, Ruby on Rails, or PHP
4. Basic knowledge of databases such as MySQL, PostgreSQL, or MongoDB.
5. Experience with RESTful APIs and API integration methodologies.
...",not sure,
Associate Full Stack Software Engineer (.net/React),2026-01-07,https://jobright.ai/jobs/info/695f36bda112b402660dfaff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,"Accounting,Bookkeeping and Payroll",$90K-$115K /yr,"1. Bachelor’s degree in Computer Science or related field (or equivalent experience).
2. Proficiency in C#, .NET Core, and object-oriented programming.
3. Experience with React, JavaScript/TypeScript, HTML, and CSS.
4. Knowledge of SQL Server and relational database design.
5. Familiarity with RESTful APIs and Git version control.
...",not sure,
Software Engineer - Level 1/2 (Space Systems),2026-01-07,https://jobright.ai/jobs/info/695f2ffca1bbea1d9a7a0ebc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,"Aerospace,Data Integration",$76K-$138K /yr,"1. Associate Software Engineer: 0 Years with Bachelors in Science; an additional 4 years of experience may be considered in lieu of degree
2. Software Engineer: 2 Years with Bachelors in Science; 0 Years with Masters; an additional 4 years of experience may be considered in lieu of degree
3. Active SSBI required at the time of application, and the ability to obtain SCI prior to start
4. Advanced Object-Oriented programming skills
5. Proficiency with C++ programming
...",no,yes
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f2dcd0badca5763afb831?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Portland, OR",PacificSource Health Plans,501-1000,"Communities,Customer Service",$58K-$93K /yr,"1. Relevant real-world experience in software development and analysis, preferably in a business environment.
2. BS in Computer Science or equivalent degree, licensure, or experience.
3. Design dimensional data models using Kimball data warehouse design techniques.
4. Develop ETL/ELT processes using Python and SQL on our Databricks data lake house platform.
5. Design, implement and maintain multi-dimensional models or 'Cubes' to meet specific business requirements.
...",not sure,
MSP IT Project Engineer,2026-01-07,https://jobright.ai/jobs/info/695f25e3a112b402660df0cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Greenvale, NY",The ProActive Technology Group,11-50,"Cloud Data Services,Cloud Infrastructure",$75K-$85K /yr,"1. Strong foundational knowledge of Microsoft and networking technologies
2. Interest in long-term technical growth
3. Strong documentation and communication skills",not sure,
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695f24e50badca5763afb24e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, Canada","AbeBooks, an Amazon company",101-250,"Books,E-Commerce",$23.03-$38.46 /hr,"1. Currently enrolled in an accredited college or university Bachelor's or Master's degree program.
2. Graduating June 2028 and beyond.
3. Ability to work year-round until graduation (part-time during the school year and full-time during the summer).
4. Able to start work in March 2026.
5. Ability to work in person year-round at the Victoria corporate office. (This role is not offered remote or hybrid and all working hours must be in office).
...",not sure,
Product Software Engineer -  Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f1ff90badca5763afade4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Wolters Kluwer,10000+,"Banking,Finance",$81K-$138K /yr,"1. Bachelor's degree in Computer Science or equivalent field.
2. 1 or more years of software development experience.
3. 1 or more years of build, release, or test automation experience.
4. Some experience developing, deploying, and supporting Azure and/or AWS containers.
5. Build, release, test automation tools and process (preferably experience with Jenkins)
...",not sure,
2026 Full-Time - Software Engineer I - Onsite (MA),2026-01-07,https://jobright.ai/jobs/info/695f1f4a0badca5763afad83?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",Raytheon,501-1000,"Intellectual Property,Internet",$57K-$109K /yr,"1. Typically requires a Bachelor’s in Science, Technology, Engineering, or Mathematics (STEM).
2. This position requires 12 months or less of relevant professional work experience (excluding internships).
3. Experience or Education with software development.
4. The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance.",no,yes
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f1f3ba112b402660deb0c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Folsom, CA",UST,10000+,"Consulting,Information Services",$44K-$66K /yr,"1. 1+ years of hands-on experience in testing or validation, preferably in PC or gaming environments.
2. Strong understanding of PC platform and motherboard architecture.
3. Knowledge of peripherals and components: PCIe, USB, USB-C, TBT, SATA, PCH, ICH, BIOS, UEFI, RAM, CPU, GPU.
4. Familiarity with system power states (ACPI – S-states, C-states, D-states).
5. Experience working with drivers and firmware, including deployment and validation.
...",not sure,
Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f1ef5a112b402660deae6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ridgecrest, CA",DCS Corp,1001-5000,"Aerospace,Management Consulting",$71K-$85K /yr,"1. Due to the sensitivity of customer related requirements, U.S. Citizenship is required.
2. Must have one of the following: Bachelors with 2+ years of experience, Masters with 1+ years of experience. Preferred degree concentration Electrical Engineering or a related discipline.
3. Must be able to be granted a Secret security clearance and maintain one for the duration of employment.
4. Experience in the design, development, management, and administration of information systems related to airborne data acquisition, recording and telemetry.
5. Possess teachability, team-orientation, sound character, resilience, a solutions-focused attitude, and tenacity in execution.
...",no,
Space Operations Training Engineer (Full Stack Software),2026-01-07,https://jobright.ai/jobs/info/695f1d12a112b402660de7dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,"Advanced Materials,Aerospace",$95000-$115000 /yr,"1. Bachelor’s degree in an engineering or science discipline
2. 1+ years of experience providing technical training to an audience that must apply it in a critical environment or real-time operations experience on a system that has high consequence of failure (e.g. a pilot, flight or test engineer, spacecraft operator, high performance automotive, etc.)
3. 1+ years of programming experience in Python or JavaScript
4. Must be open to occasional travel to other SpaceX sites (California, Texas, and Florida)
5. Must be willing to work long hours and weekends to support mission operations and critical project timelines",no,
Database Developer,2026-01-07,https://jobright.ai/jobs/info/695f1a160badca5763afa38d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oddball,251-500,Computer Vision,$90K-$130K /yr,"1. Experience developing databases and/or ETL pipelines in enterprise environments
2. Strong SQL skills and familiarity with data modeling concepts
3. Experience integrating data across disparate systems and formats
4. Understanding of data lifecycle management and performance optimization
5. Ability to collaborate with analysts, platform teams, and stakeholders
...",not sure,
SAP Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1923a1bbea1d9a79f4cb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
St Louis, MO
St. Louis, MO",Accenture Federal Services,10000+,"Consulting,Finance",$80000-$80000 /yr,"1. Bachelor’s degree in Information Technology, Business Administration, Computer Science, or a related field.
2. Hands-on experience with SAP through internships, academic coursework, or educational projects.
3. Strong analytical and problem-solving skills with attention to detail.
4. Excellent verbal and written communication skills.
5. Ability to work collaboratively in a team-oriented environment.",no,
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f34190badca5763afbbff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Parsons Corporation,10000+,"Building Material,Construction",$101K-$177K /yr,"1. Proficiency in programming languages (e.g., Java, Javascript, Python, C#, SQL)
2. Strong analytical and problem-solving skills.
3. Knowledge of software development methodologies (e.g., Agile, Waterfall).
4. Experience with database management systems and data analysis.
5. Ability to work independently and as part of a team.
...",no,
Data Systems Management,2026-01-07,https://jobright.ai/jobs/info/695f17aba112b402660ddd21?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$64K-$136K /yr,"1. Bachelor's degree in Computer Science, Informatics, Information and Computer Science, Statistics, or Data Science, or in related field and / or equivalent experience / training.
2. Fluent or Proficient in an Asian, Hawaiian or Pacific Islander language in reading, writing, and speaking
3. Understanding of data management operations and database administration, including data modeling, data definition, data conversion and management of content or unstructured information.
4. Knowledge of relevant rules and regulations.
5. Demonstrated ability to work with others from diverse backgrounds.
...",not sure,
AI Tutor - Wit & Conversation,2026-01-07,https://jobright.ai/jobs/info/695f1657a1bbea1d9a79eed8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,"Artificial Intelligence (AI),Foundational AI",$50-$70 /hr,"1. Advanced proficiency in English, including idioms, rhythm, tone, and nuance (native or equivalent level).
2. Public portfolio with examples of humorous, engaging, or charismatic writing (e.g., published articles, social media threads, scripts, or viral content; provide links).
3. Strong ability to identify tonal inconsistencies, poor pacing, or ineffective phrasing in text.
4. Proven track record of creating writing that is consistently humorous, clever, or engaging, with evidence of broad appeal (e.g., metrics like views, shares, likes, or publications).
5. Extensive knowledge of current internet culture (memes, trends, platforms) and historical/cultural references.",no,
University – Site Reliability Engineer,2026-01-07,https://jobright.ai/jobs/info/695f15b2a112b402660dd940?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$55K-$126K /yr,"1. Experience with Linux systems, containerization, and Kubernetes
2. Experience with developer experience tools such as Backstage
3. Experience with monitoring tools, including Prometheus, Grafana, or Dynatrace, and logging systems
4. Knowledge of CI/CD pipelines, Git, and IaC tools
5. Knowledge of cloud platforms, including AWS, Azure, or GCP
...",no,
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f157ea1bbea1d9a79ed17?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,"Big Data,Computer","$115,200-$153,600 /yr","1. Master’s degree or higher in Computer Science, Data Science, Engineering, or a related field (Graduating Mar 2026 - May 2026).
2. Proficiency in R and Python, developed through coursework, research projects, or internships.
3. Proven analytical skills and a strong attention to detail, demonstrated in your academic work or applied projects.
4. A demonstrated ability to communicate and collaborate with SMEs and diverse, cross-functional teams.
5. Knowledge or curiosity about the data storage (HDD) industry—even if your experience has been in academic projects or classes.
...",not sure,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f155a0badca5763af99bf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Muskegon, MI",SKF Group,10000+,"Industrial,Industrial Engineering",$22-$34 /hr,"1. A high school diploma or GED required.
2. Must be competent in blueprint reading, shop math and understand gaging and gage reading.
3. Must be computer literate.
4. Must be able to move freely around the facility at a rapid yet safe pace.
5. May be required to lift up to 40 pounds with limited bending and reaching.",not sure,
Junior Mobile Engineer - React Native,2026-01-07,https://jobright.ai/jobs/info/695f0e03a112b402660dcaba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Campus,251-500,"EdTech,Education",$135K-$165K /yr,"1. 1–2+ years of experience in mobile development (professional, internship, or substantial project work).
2. Proficiency with React Native and strong fundamentals in JavaScript/TypeScript.
3. Eager to improve, ask questions, and thrive in a fast-paced, collaborative environment.
4. Bias to action and a passion for building products that are both functional and delightful.
5. Take ownership of your work, communicate clearly, and enjoy partnering with Product and Design.",no,
iOS Engineer (Contract),2026-01-07,https://jobright.ai/jobs/info/695f0cb3a1bbea1d9a79dacc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA, US
Remote (US)",Helium (YC S24),1-10,"B2B,Developer Tools",$100-$200 /hr,"1. 1+ years of experience in mobile engineering
2. US citizen/visa only
3. Keen problem solving skills
4. Strong mobile engineering foundation with experience building mobile apps on the App Store and using SDKs (RevenueCat, Amplitude, Segment, Stripe, Firebase)
5. Experience working with Apple In-App purchases
...",no,
"Software Test Engineer I-II (Full-Time, On-Site)",2026-01-07,https://jobright.ai/jobs/info/6961c717a112b4026610557a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Patuxent River, MD",S3I Engineering,11-50,,$65K-$100K /yr,"1. Bachelor of Science Degree, or equivalent years of experience, in Engineering or other technical fields such as Computer Science, Computer Hardware, Mathematics, or Physics
2. DOD Secret clearance or the ability to obtain one
3. Computer hardware and software troubleshooting experience using the Linux command line
4. Familiarity with both DoD and DCSA cybersecurity practices
5. Familiarity with DoD sensor systems including EO/IR, Radar, SIGINT, and others
...",no,
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0b430badca5763af866f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,"Artificial Intelligence (AI),Cyber Security",$100000-$150000 /yr,"1. Bachelor’s in engineering and 1-3 years of experience.
2. Showcase ~1-3 years of experience in Golang programming, with a deep focus on microservices and distributed architecture.
3. How different tool chains like Maven, pip, npm work to provide a seamless scan experience for our customers.
4. Experience with scalable distributed systems, including microservices, domain-driven design, load balancing, and scaling strategies (both horizontal and vertical).
5. Leverage your ability to discuss architectural trade-offs and guide teams towards the most effective solutions.
...",not sure,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f0b3a0badca5763af865b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richmond, British Columbia, Canada",WhiteWater,501-1000,"Management Consulting,Manufacturing",$70000-$80000 /yr,"1. Bachelor’s degree in Quality Management, Engineering, Occupational Health & Safety, Industrial Hygiene, or a related field, or equivalent combination of education, training, and experience.
2. 1-3 years experience in quality assurance, quality control, occupational health & safety or a similar role.
3. Understanding of quality control principles, methodologies, and best practices.
4. Proficiency in documentation management, including SOPs, safety procedures, and project quality procedures.
5. Detail oriented with strong analytical thinking and problem-solving abilities.",not sure,
