Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Engineer - Computer,2026-01-08,https://jobright.ai/jobs/info/695fe91aa1bbea1d9a7aa4fa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anderson, CA",Sierra Pacific Industries,1001-5000,$70K-$115K /yr,
Software Engineer I - SCM,2026-01-08,https://jobright.ai/jobs/info/69435bfc50bbaf7650553d1f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tacoma, WA",MultiCare Health System,10000+,$77K-$107K /yr,
Full Stack Developer,2026-01-08,https://jobright.ai/jobs/info/69655ee52cbf4e44756ed48b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Minneapolis, Minnesota","Ameriprise Financial Services, LLC",101-250,$76000-$104000 /yr,
"Associate, OT Cybersecurity",2026-01-08,https://jobright.ai/jobs/info/6963b28f25e18715078045a7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
San Diego, CA
Montvale, NJ
Tampa, FL
San Antonio, TX
Austin, TX
Jacksonville, FL
Sacramento, CA
San Francisco, CA
Charlotte, NC
Raleigh, NC
Orlando, FL
Miami, FL
Seattle, WA
Greenville, SC
Philadelphia, PA
Fort Lauderdale, FL
Short Hills, NJ
Cleveland, OH
Portland, OR
Dallas, TX
Houston, TX
Atlanta, GA",KPMG US,10000+,$72600-$112200 /yr,
Junior Software Engineer,2026-01-08,https://jobright.ai/jobs/info/6927510ed47de4798ecdb594?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",Accuris,1001-5000,$90K-$110K /yr,
"Software Engineer, Interoperability",2026-01-08,https://jobright.ai/jobs/info/69269002f0beb07232625bba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",Roblox,1001-5000,$153K-$196K /yr,
"Security Engineer I, Threat Hunting, Security Incident Response Team (SIRT)",2026-01-08,https://jobright.ai/jobs/info/6926c095f0beb07232626420?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arlington, VA",Amazon,10000+,$126K-$213K /yr,
Junior Full Stack Software Developer,2026-01-08,https://jobright.ai/jobs/info/6925019038cd5478a8d61490?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rewind,101-250,$85K-$95K /yr,
Engineer - Networking,2026-01-08,https://jobright.ai/jobs/info/68b91cde07090163b6ba7d56?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",agile six,1-10,$112750-$163956 /yr,
Programmer (June 2026),2026-01-08,https://jobright.ai/jobs/info/69267698f0beb0723262519a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Sheboygan, WI",Acuity Insurance,1001-5000,$79500-$79500 /yr,
Software Engineer (Hybrid),2026-01-08,https://jobright.ai/jobs/info/69433c7edd382f5f566935cf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Enova International,1001-5000,$68K-$110K /yr,
Digital Verification Engineer - New Grad,2026-01-08,https://jobright.ai/jobs/info/69384f6fb95c305f206d765a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Rochester, NY",Ciena,5001-10000,$79K-$127K /yr,yes
Infrastructure Engineer (All levels Entry through Senior),2026-01-08,https://jobright.ai/jobs/info/690db86d44146d3b6ec4f330?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Fresno, CA
Walnut Creek, CA
Nashville, TN
Greater Sacramento",Carollo Engineers,501-1000,$60K-$190K /yr,yes
Software Engineer,2026-01-08,https://jobright.ai/jobs/info/68cbf16a128dc347fd91c700?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
San Francisco, CA",Plaid,501-1000,$149K-$223K /yr,
Firmware Test Engineer 1,2026-01-08,https://jobright.ai/jobs/info/6932ba7ef131d96e4845dd8d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Illumina,5001-10000,$74900-$112300 /yr,yes
"New Graduate Engineer, Software (Starlink)",2026-01-08,https://jobright.ai/jobs/info/68c66c047d0db41142739eab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,$122K-$145K /yr,yes
Java Batch Developer,2026-01-08,https://jobright.ai/jobs/info/694402fedd382f5f566a23b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hartford, CT",Nassau Financial Group,501-1000,$90K-$125K /yr,
AI/ML Engineer,2026-01-08,https://jobright.ai/jobs/info/695fab1ea1bbea1d9a7a7480?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redwood City, CA",Alation,501-1000,$121K-$163K /yr,
ML Engineer - Modeling,2026-01-08,https://jobright.ai/jobs/info/696116b5f3f4cd132506023a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Columbus, OH",DMARC Analyzer (Acq. by Mimecast),11-50,$120K-$180K /yr,
Full Stack Developer,2026-01-08,https://jobright.ai/jobs/info/6963a6d4a112b4026611c475?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",Booz Allen Hamilton,10000+,$53K-$108K /yr,
Systems Engineer – Software (Hybrid),2026-01-08,https://jobright.ai/jobs/info/6943792094730b73987697a9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Burnaby, British Columbia, Canada",Kardium Inc.,251-500,"CAD76,000-CAD102,000 /yr",
Quantitative Trader,2026-01-08,https://jobright.ai/jobs/info/6677e86f8edbb3fe78f33106?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",GTS,101-250,$125K-$225K /yr,
Software Engineer - Early Career (USA),2026-01-08,https://jobright.ai/jobs/info/695fa523a112b402660e4525?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Trexquant Investment LP,51-100,$18K-$160K /yr,
Tech & Transformation - Cyber Risk Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943db3294730b7398770b87?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,$65000-$122000 /yr,yes
Tech & Transformation - Cyber Technical Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943d585dd382f5f5669f9ad?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,$65000-$122000 /yr,yes
Software Engineer: Azure Hyperscale,2026-01-08,https://jobright.ai/jobs/info/695fd1bea1bbea1d9a7a8e8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
Financial Systems Programmer Analyst,2026-01-08,https://jobright.ai/jobs/info/6947690163141d188457136c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Texas, United States
California, United States
New York, United States
DC-Baltimore Area",Vinson & Elkins,1001-5000,$93K-$129K /yr,
Software Engineer - Azure Networking,2026-01-08,https://jobright.ai/jobs/info/695fd82aa1bbea1d9a7a92d0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
(German) Associate QA Tester / Language Development Support (Remote),2026-01-08,https://jobright.ai/jobs/info/69264b0df0beb07232623c79?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Naughty Dog,251-500,$17-$26 /hr,
Datacenter Resiliency Architect - New College Grad 2025,2026-01-08,https://jobright.ai/jobs/info/69639f1e2cbf4e44756d5492?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$124K-$218K /yr,
"Software Engineer, PCBA (Starlink)",2026-01-08,https://jobright.ai/jobs/info/692668ecf0beb07232624b1a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redmond, WA",SpaceX,10000+,$122K-$145K /yr,
Software Engineer - Applications (L3/L4),2026-01-08,https://jobright.ai/jobs/info/69262c3fd47de4798ecd53e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Voxel,101-250,$120K-$180K /yr,yes
Associate IT Engineer -Azure Cloud Infrastructure Engineering,2026-01-08,https://jobright.ai/jobs/info/695edbea0badca5763af548c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ankeny, IA",Casey's,10000+,$65K-$89K /yr,
Incident Manager/ Production Support,2026-01-08,https://jobright.ai/jobs/info/690bd3a6d046ab6061ce83f3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Alpharetta, Georgia, United States",mthree,1001-5000,$58125-$58125 /yr,
"Software Engineer, Simulation (C++)",2026-01-08,https://jobright.ai/jobs/info/6927bd57f0beb0723262d943?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$90K-$120K /yr,
Product Engineer (AI),2026-01-08,https://jobright.ai/jobs/info/695fbc15a112b402660e6a77?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Trellis AI,11-50,$100000-$225000 /yr,
DevOps Engineer I,2026-01-08,https://jobright.ai/jobs/info/6927c310f0beb0723262dc93?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$80K-$105K /yr,yes
"Software Engineer I, Front End",2026-01-08,https://jobright.ai/jobs/info/69267089f0beb07232624e79?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$90K-$110K /yr,yes
"Software Developer-Full Stack .NET/C# - Waverly, Iowa/Hybrid",2026-01-08,https://jobright.ai/jobs/info/694332ff50bbaf7650550a9b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Waverly, IA",TruStage,1001-5000,$74K-$112K /yr,
Enterprise Quality Assurance Analyst I,2026-01-08,https://jobright.ai/jobs/info/6926566c27bf2f41a2c4555e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richland, WA",Gesa Credit Union,501-1000,$80K-$104K /yr,
AI Engineer - Front-End & UX (Hybrid),2026-01-08,https://jobright.ai/jobs/info/68ed61b281fdd1626d39bdcc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Miami-FTL Area,OneStream Software,1001-5000,$100K-$140K /yr,
"Software Engineer I, Entry-Level (Graduation Date: Fall 2025-Summer 2026)",2026-01-08,https://jobright.ai/jobs/info/68e42479f758fe1f97e647f3?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
Seattle, WA
New York, NY
Sunnyvale, CA
Los Angeles, CA",DoorDash,10000+,$107400-$158000 /yr,
Software Developer,2026-01-08,https://jobright.ai/jobs/info/68ed5b6f81fdd1626d39b979?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,CP Marine LLC,11-50,$80K-$92K /yr,
Advanced Degree Software Engineer - Global Industries,2026-01-08,https://jobright.ai/jobs/info/6947017263141d188456b1d7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Reliability Engineer - Trading,2026-01-08,https://jobright.ai/jobs/info/6789b508fade8859f716b08e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, United States",Two Sigma,1001-5000,$165K-$250K /yr,
Software Engineering AMTS/MTS (College Grad),2026-01-08,https://jobright.ai/jobs/info/695f9998a112b402660e3dcf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Seattle, WA
Palo Alto, CA
Bellevue, WA",Salesforce,10000+,$133K-$147K /yr,
IT Security Analyst,2026-01-08,https://jobright.ai/jobs/info/694392cf94730b739876c2db?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ohio, United States",GCG,501-1000,,
"Agentic AI Teacher, AGI DS",2026-01-08,https://jobright.ai/jobs/info/69270e7af0beb072326274e7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bellevue, WA
Boston, MA",Amazon,10000+,$40K-$86K /yr,
Junior Aviation Embedded Software Engineer,2026-01-08,https://jobright.ai/jobs/info/69638ed5a112b4026611a109?utm_source=1100&utm_campaign=Software Engineering,On Site,"Huntsville, AL",Leidos,10000+,$57850-$104575 /yr,yes
"Software Engineer, Machine Learning, Sensor Simulation",2026-01-08,https://jobright.ai/jobs/info/690952e7bcccf20de59da06e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Nuro,501-1000,$146K-$219K /yr,
Data & Solutions Engineer,2026-01-08,https://jobright.ai/jobs/info/69433560dd382f5f566928e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Komatsu,10000+,$72K-$80K /yr,
"Backend Engineer, Metrics",2026-01-08,https://jobright.ai/jobs/info/694349dbdd382f5f566949e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco Bay Area
Hybrid - San Francisco Bay Area",LaunchDarkly,251-500,"$136,500-$187,660 /yr",
"Machine Learning Scientist I/II, Biomolecule Design",2026-01-08,https://jobright.ai/jobs/info/6908f484d046ab6061ccf8a9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cambridge, MA",Lila Sciences,101-250,$176K-$304K /yr,
Web Software Engineer,2026-01-08,https://jobright.ai/jobs/info/694340ec94730b7398764e51?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Wing,251-500,$158K-$168K /yr,yes
Platform Engineer - Toronto,2026-01-08,https://jobright.ai/jobs/info/695fbe6c7ebc25398eb5a401?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Validus Risk Management,51-100,$80K-$100K /yr,
"Research Scientist, AI-Mediated Reality and Interaction Research - PhD New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/69638e6ba112b4026611a016?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
New York, NY",NVIDIA,10000+,$168K-$264K /yr,
Jr. MarTech Solutions Architect,2026-01-08,https://jobright.ai/jobs/info/67eec162357dc4681d86426f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Harrisburg, PA",WebFX,501-1000,$47K-$50K /yr,
Display Software Engineer,2026-01-08,https://jobright.ai/jobs/info/6926333727bf2f41a2c4456f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Markham, Ontario, Canada",Qualcomm,10000+,$78800-$118200 /yr,
Junior Systems Architect,2026-01-08,https://jobright.ai/jobs/info/695f90e77ebc25398eb56d89?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Falls Church, VA",General Dynamics Information Technology,10000+,$94K-$126K /yr,
"Software Developer, Network Software Associate (Spring 2026)",2026-01-08,https://jobright.ai/jobs/info/69437b0894730b7398769960?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Francisco",Astranis Space Technologies,251-500,$1925-$1925 /wk,
"Machine Learning Scientist I/II, Scientific Reasoning",2026-01-08,https://jobright.ai/jobs/info/6908ff1ed046ab6061ccff42?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cambridge, MA",Lila Sciences,101-250,$176K-$304K /yr,
"Software Engineer, Backend (All Levels / All Teams)",2026-01-08,https://jobright.ai/jobs/info/69184109bcdbf3560c9d06ae?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",DoorDash,10000+,CAD120000-CAD150000 /yr,
Open World Game Test Analyst,2026-01-08,https://jobright.ai/jobs/info/694342de94730b739876523b?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,$17-$18 /hr,
Advanced Degree Software Engineer - Database Technologies,2026-01-08,https://jobright.ai/jobs/info/6946e53e63141d188456a016?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Deep Learning Manipulation Engineer,2026-01-08,https://jobright.ai/jobs/info/6880c91816ea5743a37330c1?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Skild AI,11-50,$100K-$300K /yr,
"Research Scientist, ML Systems - PhD New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/696385002cbf4e44756d34bd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Westford, MA
Seattle, WA
Santa Clara, CA
Austin, TX",NVIDIA,10000+,$168K-$264K /yr,
Data Analytics Developer,2026-01-08,https://jobright.ai/jobs/info/695d54eaf1f8465b79f383be?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Crowe,10000+,$62K-$100K /yr,
"Partner Integration Manager, Uber Advertising",2026-01-08,https://jobright.ai/jobs/info/695fab157ebc25398eb59554?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
New York, NY",Uber,10000+,$133K-$140K /yr,
"Software Development Engineer, Level 1 (Direct-to-Consumer Streaming)",2026-01-08,https://jobright.ai/jobs/info/695b38b99f1b381eb27397cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Monica, CA",Tennis Channel,101-250,$99K-$110K /yr,
"Engineer Graduate: (Machine Learning Engineer, Data-Search-Recommendation TikTok.US - Seattle) - 2026 Start (BS/MS)",2026-01-08,https://jobright.ai/jobs/info/69278b3af0beb0723262bcfd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",TikTok,10000+,$113K-$178K /yr,yes
Research Engineer Graduate (Ads ML Infrastructure) - 2026 Start (PhD),2026-01-08,https://jobright.ai/jobs/info/69278b66f0beb0723262bd2e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$137K-$259K /yr,yes
Data Administrator,2026-01-08,https://jobright.ai/jobs/info/695f9f6fa112b402660e436b?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Aurora, NY",Astronics Corporation,1001-5000,$22-$26 /hr,
"Software Engineer I, Core Data",2026-01-08,https://jobright.ai/jobs/info/6941706150bbaf7650535182?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Etsy,1001-5000,$116K-$150K /yr,
Junior Applications Software Engineer,2026-01-08,https://jobright.ai/jobs/info/695f8009a112b402660e286c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Oklahoma City, OK",Astrion,1001-5000,$100-$110K /yr,
Systems Software Engineer II,2026-01-08,https://jobright.ai/jobs/info/695f7da3a1bbea1d9a7a3ce2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Detroit, MI",Wayne State University,5001-10000,$72K-$108K /yr,
Software Engineer - Artificial intelligence,2026-01-08,https://jobright.ai/jobs/info/695f7c3da112b402660e2586?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Tukwila, WA
USA - Everett, WA
USA - Seattle, WA
USA - Tukwila, WA",Boeing,1001-5000,"$119,850-$203,550 /yr",
SharePoint Developer,2026-01-08,https://jobright.ai/jobs/info/695f7b0ca112b402660e252c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",HII,10000+,$60K-$87K /yr,yes
Software Engineer - Junior / Mid / Senior / SME - 26129,2026-01-08,https://jobright.ai/jobs/info/695f7a1d0badca5763afe30c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dayton, OH",HII,10000+,$57K-$143K /yr,yes
"Programmer Analyst I, Registrar's Office (Enterprise Developer I)",2026-01-08,https://jobright.ai/jobs/info/695f936c7ebc25398eb56fcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Moscow, ID",University of Idaho,,$69K-$69K /yr,
Digital Web Experience Specialist,2026-01-08,https://jobright.ai/jobs/info/695fa4a1a1bbea1d9a7a5a62?utm_source=1100&utm_campaign=Software Engineering,On Site,"Owings Mills, MD",Advanced Radiology,51-100,$75K-$75K /yr,
"Junior-Mid Full Stack Developer, TS/SCI with CI Poly - $95K-$180K + 15% 401k",2026-01-08,https://jobright.ai/jobs/info/695f713a0badca5763afda29?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tazewell County, VA",Millennial Software,11-50,$95K-$180K /yr,
Data Management Technician,2026-01-08,https://jobright.ai/jobs/info/695f8cc6a1bbea1d9a7a4c49?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arlington, TX",Meyer Distributing,1001-5000,$20-$22 /hr,
Software Engineer 1 - 23832 (FS Poly Required),2026-01-08,https://jobright.ai/jobs/info/695f87677ebc25398eb560c5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort George G. Meade, MD",HII,10000+,$65K-$100K /yr,yes
AI Trainer - Industrial Engineers (Remote),2026-01-08,https://jobright.ai/jobs/info/69127087ea9ab01b82bf2b2c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$75 /hr,
"Associate Director, Analytics",2026-01-08,https://jobright.ai/jobs/info/6941f9f414ee092a69001a42?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Philadelphia, PA
New York, NY
Morristown, NJ",Payer Sciences,51-100,$72K-$109K /yr,
Cyber Infrastructure Engineer,2026-01-07,https://jobright.ai/jobs/info/6960b725a112b402660f5ce0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Miami, FL
Arlington, VA
Charlotte, NC",Darktrace,1001-5000,$70K-$85K /yr,
"Junior-Mid Full Stack Developer, TS/SCI with CI Poly - $95K-$180K + 15% 401k",2026-01-07,https://jobright.ai/jobs/info/695f56b9a1bbea1d9a7a1ff1?utm_source=1100&utm_campaign=Software Engineering,On Site,Northern Virginia (Multiple Locations),Millennial Software,11-50,$95000-$180000 /yr,
Contract Associate Development Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4bac0badca5763afc6ef?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
140 4th Ave. North, Seattle, WA, 98109, US",Sinclair Inc.,5001-10000,$82000-$82000 /yr,yes
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4888a112b402660e0383?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,$100K-$150K /yr,
Associate Full Stack Software Engineer (Node.js & React),2026-01-07,https://jobright.ai/jobs/info/695f3f62a1bbea1d9a7a1651?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,$90K-$115K /yr,
Founding AI Engineer,2026-01-07,https://jobright.ai/jobs/info/695f3d65a112b402660dfeb9?utm_source=1100&utm_campaign=Software Engineering,On Site,NYC Metro Area,Merget,1-10,$100K-$180K /yr,
MH-53K Data Engineer and Analysis Liaison (DEAL) with Security Clearance,2026-01-07,https://jobright.ai/jobs/info/6961ed22a112b40266106940?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lexington Park, MD","Tekla Research, Inc.",101-250,$85K-$115K /yr,
Associate Technical Consultant - ServiceNow,2026-01-07,https://jobright.ai/jobs/info/6960941ca1bbea1d9a7b5ab0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,Perficient,5001-10000,$52K-$78K /yr,
Associate Full Stack Software Engineer (.net/React),2026-01-07,https://jobright.ai/jobs/info/695f36bda112b402660dfaff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,$90K-$115K /yr,
Software Engineer - Level 1/2 (Space Systems),2026-01-07,https://jobright.ai/jobs/info/695f2ffca1bbea1d9a7a0ebc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,$76K-$138K /yr,yes
MSP IT Project Engineer,2026-01-07,https://jobright.ai/jobs/info/695f25e3a112b402660df0cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Greenvale, NY",The ProActive Technology Group,11-50,$75K-$85K /yr,
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695f24e50badca5763afb24e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, Canada","AbeBooks, an Amazon company",101-250,$23.03-$38.46 /hr,
Product Software Engineer -  Devops Tools Automation Engineer,2026-01-07,https://jobright.ai/jobs/info/695f1ff90badca5763afade4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waltham, MA",Wolters Kluwer,10000+,$81K-$138K /yr,
2026 Full-Time - Software Engineer I - Onsite (MA),2026-01-07,https://jobright.ai/jobs/info/695f1f4a0badca5763afad83?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",Raytheon,501-1000,$57K-$109K /yr,yes
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f1f3ba112b402660deb0c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Folsom, CA",UST,10000+,$44K-$66K /yr,
Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f1ef5a112b402660deae6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ridgecrest, CA",DCS Corp,1001-5000,$71K-$85K /yr,
Space Operations Training Engineer (Full Stack Software),2026-01-07,https://jobright.ai/jobs/info/695f1d12a112b402660de7dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$95000-$115000 /yr,
Database Developer,2026-01-07,https://jobright.ai/jobs/info/695f1a160badca5763afa38d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oddball,251-500,$90K-$130K /yr,
SAP Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1923a1bbea1d9a79f4cb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
St Louis, MO
St. Louis, MO",Accenture Federal Services,10000+,$80000-$80000 /yr,
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f34190badca5763afbbff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Parsons Corporation,10000+,$101K-$177K /yr,
Data Systems Management,2026-01-07,https://jobright.ai/jobs/info/695f17aba112b402660ddd21?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,$64K-$136K /yr,
AI Tutor - Wit & Conversation,2026-01-07,https://jobright.ai/jobs/info/695f1657a1bbea1d9a79eed8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$50-$70 /hr,
University – Site Reliability Engineer,2026-01-07,https://jobright.ai/jobs/info/695f15b2a112b402660dd940?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"McLean, VA",Booz Allen Hamilton,10000+,$55K-$126K /yr,
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f157ea1bbea1d9a79ed17?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,"$115,200-$153,600 /yr",
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f155a0badca5763af99bf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Muskegon, MI",SKF Group,10000+,$22-$34 /hr,
iOS Engineer (Contract),2026-01-07,https://jobright.ai/jobs/info/695f0cb3a1bbea1d9a79dacc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA, US
Remote (US)",Helium (YC S24),1-10,$100-$200 /hr,
"Software Test Engineer I-II (Full-Time, On-Site)",2026-01-07,https://jobright.ai/jobs/info/6961c717a112b4026610557a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Patuxent River, MD",S3I Engineering,11-50,$65K-$100K /yr,
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0b430badca5763af866f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,$100000-$150000 /yr,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f0b3a0badca5763af865b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richmond, British Columbia, Canada",WhiteWater,501-1000,$70000-$80000 /yr,
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f0b070badca5763af8610?utm_source=1100&utm_campaign=Software Engineering,On Site,Folsom,UST HealthProof,5001-10000,$44000-$66000 /yr,
