Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
PHP Web Developer I,2026-01-06,https://jobright.ai/jobs/info/695dbb5cf1f8465b79f3ffab?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Remote Worker - N/A
Hybrid Remote",The National Wild Turkey Federation,251-500,$60000 /yr,yes
"AI Engineer, Materia (New Grad - 2026)",2026-01-06,https://jobright.ai/jobs/info/695ddbb589be3415c74638f7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
Eagan, MN",Thomson Reuters,10000+,$88K-$189K /yr,yes
"Software Engineer II, Backend (Identity Decisioning)",2026-01-06,https://jobright.ai/jobs/info/6940931caa598a08c3f03f03?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote Canada,Affirm,1001-5000,"$125,000-$175,000 /yr",
Full Stack Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695db7b2efe5dd5cbd3d8d4e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Privacy.com,101-250,$119000-$175000 /yr,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695ddd3589be3415c7463bbc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,$127100-$185000 /yr,
Machine Learning Researcher,2026-01-06,https://jobright.ai/jobs/info/695db238fbd62a0a65666508?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",MatX,11-50,$120000-$200000 /yr,yes
ASIC Verification and Infrastructure Engineer – New College Grad 2026,2026-01-06,https://jobright.ai/jobs/info/695db1c9f1f8465b79f3f95b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
US, TX, Austin
US, CA, Santa Clara",NVIDIA,10000+,"$96,000-$184,000 /yr",
"Software Engineer, AI - New Graduates",2026-01-06,https://jobright.ai/jobs/info/695dcbe116906f25775f8aa4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Spot AI,51-100,,yes
Associate Technology Development Program (Temp - 24 months),2026-01-06,https://jobright.ai/jobs/info/695dabc4fbd62a0a65666129?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
Waterloo, Ontario, Canada",Workplace Safety and Insurance Board (WSIB),1001-5000,"$71,098.79-$71,098.79 /yr",yes
DevOps Azure Engineer,2026-01-06,https://jobright.ai/jobs/info/695fe845a1bbea1d9a7aa3aa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, California, United States
Austin, Texas, United States
New York, New York, United States",Hudson IT and Manpower,11-50,$50000.0-$65000.0 /yr,
Security Analyst,2026-01-06,https://jobright.ai/jobs/info/695da5b2fbd62a0a6566593a?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,$18.41-$21.63 /hr,
"Software Engineer, Map Generalist",2026-01-06,https://jobright.ai/jobs/info/68a7bfbdd627244576e2e633?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,$120K-$180K /yr,
Software Engineer - Perception Infrastructure,2026-01-06,https://jobright.ai/jobs/info/6940ae7a50bbaf765052b3e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,$120K-$200K /yr,
Generative AI Scientist - (Model Risk & Validation),2026-01-06,https://jobright.ai/jobs/info/695dd6ede4cdbb1454cfcdcc?utm_source=1100&utm_campaign=Software Engineering,Remote,US-Remote,Cotiviti,5001-10000,$110000-$130000 /yr,
Junior Mobile Engineer - React Native,2026-01-06,https://jobright.ai/jobs/info/695ee8d608ab990f282a397c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Campus NYC,Campus,251-500,$135000-$165000 /yr,
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d98cef5f3c43f38e27e6e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
SD Metro Area
San Diego, CA","XiFin, Inc.",501-1000,$70K-$90K /yr,
Associate Privacy Operations Analyst,2026-01-06,https://jobright.ai/jobs/info/6930ea68ef4b48533d1509e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",SHEIN Technology LLC,101-250,$79K-$122K /yr,
ML Safety Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d8709f1f8465b79f3be11?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, United States",Apple,10000+,$181100-$272100 /yr,
Civil Infrastructure Engineer,2026-01-06,https://jobright.ai/jobs/info/695d84faf5f3c43f38e25a66?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Greenwood Village, CO
Charlotte, NC",Merrick & Company,501-1000,$72K-$88K /yr,yes
Embedded C Firmware Engineer (Entry-Level),2026-01-06,https://jobright.ai/jobs/info/695da84af1f8465b79f3f0ec?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fresno, CA",DPS Telecom,11-50,$0-$62K /yr,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d7e5af5f3c43f38e24c60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - NC, Charlotte
US - VA, Centreville",Parsons Corporation,10000+,$35.05-$61.35 /hr,
Product Security Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7c3bfbd62a0a656615d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bedford, MA
Twin Cities Area",Aspen Technology,1001-5000,$82K-$102K /yr,
Software QA Specialist,2026-01-06,https://jobright.ai/jobs/info/695d7962f1f8465b79f3a6e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Liberty Lake, WA
Liberty Lake, Washington",Alarm.com,1001-5000,$19-$24 /hr,
"AI Engineer, Materia (New Grad - 2026)",2026-01-06,https://jobright.ai/jobs/info/695d9cfdf5f3c43f38e282f0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
United States of America, New York, New York
United States of America, Eagan, Minnesota",Thomson Reuters,10000+,$101600-$188700 /yr,yes
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d788ff1f8465b79f3a5ca?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$100K-$120K /yr,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d99b0f1f8465b79f3e12f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",CapTech,501-1000,$75K-$150K /yr,
Information Technology Associate,2026-01-06,https://jobright.ai/jobs/info/695d9586f1f8465b79f3dcdd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",CA Department of Corrections & Rehabilitation,10000+,"$4,935-$6,614 /mon",
"Penetration Tester, Embedded Devices",2026-01-06,https://jobright.ai/jobs/info/695d72c6f5f3c43f38e23f1a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$80K-$132K /yr,
AI Training Experts - Canada,2026-01-06,https://jobright.ai/jobs/info/695d909ff5f3c43f38e27343?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$25-$25 /hr,
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d93c2fbd62a0a65664534?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA, US","XiFin, Inc.",501-1000,$70300-$90000 /yr,
Project Engineer (onsite),2026-01-06,https://jobright.ai/jobs/info/695d913df1f8465b79f3d557?utm_source=1100&utm_campaign=Software Engineering,On Site,Milwaukee-Wisconsin-United States of America,Johnson Controls,10000+,$85000-$110000 /yr,yes
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d6b7bfbd62a0a6566019c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Plymouth, Minnesota, United States
Boston, Massachusetts, United States",Intact Insurance Specialty Solutions,1001-5000,$102000-$144000 /yr,
QA Engineer - Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d6af9f5f3c43f38e234cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$100K /yr,
Site Reliability Engineer,2026-01-06,https://jobright.ai/jobs/info/695d6ab2f5f3c43f38e2346a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$140K /yr,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d900cfbd62a0a65663d67?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - VA, Centreville
US - NC, Charlotte",ParsonsKellogg,11-50,$35.05-$61.35 /hr,
Junior Software Developer,2026-01-06,https://jobright.ai/jobs/info/695d8ba8f1f8465b79f3c74f?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Remote, Remote, BC, CA
Remote Calgary, Calgary, AB, CA
Remote Toronto, Toronto, ON, CA
Remote Vancouver, Vancouver, BC, CA
Kelowna, Kelowna, BC, CA",QHR Technologies,251-500,CAD60000-CAD70000 /yr,yes
Software Engineer Frontend II (Full Time) - United States,2026-01-06,https://jobright.ai/jobs/info/695d8cc4f1f8465b79f3c9d2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, California, US
San Francisco, California, US",Cisco,10000+,$109900-$181600 /yr,yes
Voice Over Artist: AI Voice Data Training,2026-01-06,https://jobright.ai/jobs/info/69570974aa05c26e7ab11f35?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Voices,101-250,$120-$400 /hr,
Software Engineer - Early Career (Head Start),2026-01-06,https://jobright.ai/jobs/info/695d6515f1f8465b79f38e9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Pennsylvania
Possible",Lockheed Martin,10000+,$62700-$110630 /yr,
AI Training Experts - NL,2026-01-06,https://jobright.ai/jobs/info/695d637df5f3c43f38e22bfd?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$25-$25 /hr,
Associate Enterprise Technology Developer Entry,2026-01-06,https://jobright.ai/jobs/info/695d6280f5f3c43f38e22ad0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA, US",SMUD,1001-5000,$84094.40-$111342.40 /yr,
AI Training Expert - Ireland,2026-01-06,https://jobright.ai/jobs/info/695d614ff5f3c43f38e22951?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$25-$25 /hr,
Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d6090fbd62a0a6565f611?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
McLean, VA
New York, NY",Capital One,10000+,$135600-$154800 /yr,
Software Engineer- Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d7f8afbd62a0a656618dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$100K-$120K /yr,
QA Engineer - Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d7b61fbd62a0a656614a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$80K-$100K /yr,
Junior Software Developer,2026-01-06,https://jobright.ai/jobs/info/695d919ff1f8465b79f3d66d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Griswold Industries - 1701 Placentia Ave, 1701 Placentia Ave, Costa Mesa, California, United States of America",Cla-Val,251-500,$129023.82-$129023.82 /yr,
QA Engineer - Consumer Electronics,2026-01-06,https://jobright.ai/jobs/info/695d87cef1f8465b79f3bf62?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$100K-$120K /yr,
Full-Stack Software Engineer (New Grad) – Remote,2026-01-06,https://jobright.ai/jobs/info/695d5730f1f8465b79f38590?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SpruceID,11-50,$110000-$150000 /yr,yes
QA Engineer - Consumer Electronics,2026-01-06,https://jobright.ai/jobs/info/695d9c9ff1f8465b79f3e49f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
Support Application Developer,2026-01-06,https://jobright.ai/jobs/info/695d824cf1f8465b79f3b38c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Case IQ,101-250,CAD65000-CAD65000 /yr,
"Penetration Tester, Embedded Devices",2026-01-06,https://jobright.ai/jobs/info/695d7e2ff1f8465b79f3ac64?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$132K /yr,
"Penetration Tester, Web/Mobile Apps and Cloud Services",2026-01-06,https://jobright.ai/jobs/info/695d6d8af5f3c43f38e2384b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$132K /yr,
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d6dbdf5f3c43f38e23895?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
Software Engineer- Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d83befbd62a0a6566214b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
AI Trainer - Advanced French Fluency,2026-01-06,https://jobright.ai/jobs/info/689df590faa4e875e82759ca?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$30-$30 /hr,
Postdoc,2026-01-06,https://jobright.ai/jobs/info/695d4d61f1f8465b79f37f0c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boca Raton, FL",Florida Atlantic University,1001-5000,$60000-$60000 /yr,
Epic ODBA Certified Analyst,2026-01-06,https://jobright.ai/jobs/info/695d4ae8f5f3c43f38e209d0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Honolulu, HI
Raleigh, NC
Dallas, TX
Mechanicsburg, PA
Boston, MA
San Antonio, TX
Rochester, NY
Richmond, VA
Memphis, TN
Charlotte, NC
Tallahassee, FL
Houston, TX
Kansas City, MO
Minneapolis, MN
Austin, TX
Wichita, KS
Greater Cleveland
Tempe, AZ
Jacksonville, FL
Cincinnati, OH
New Orleans, LA
Tampa, FL
New York, NY
McLean, VA
Greater Indianapolis
Nashville, TN
Denver, CO
Hartford, CT
Morristown, NJ
Philadelphia, PA
Detroit, MI
Costa Mesa, CA
Midland, MI
Stamford, CT
San Jose, CA
Jericho, NY
Monterey, CA
Jersey City, NJ
Columbus, OH
Arlington, VA
Princeton, NJ
Los Angeles, CA
Washington, DC
Atlanta, GA
Pittsburgh, PA
Las Vegas, NV
Miami, FL
Des Moines, IA",Deloitte,10000+,$97K-$110K /yr,
"Developer Technology Engineer, High-Performance Databases – New College Grad 2025",2026-01-06,https://jobright.ai/jobs/info/695ff151a112b402660e9de5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$120K-$236K /yr,
Software Engineer 1,2026-01-06,https://jobright.ai/jobs/info/695d3f34fbd62a0a6565c7c8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Intuit,10000+,$55-$75 /hr,
Junior Software Engineer in Algorithms & Optimization,2026-01-06,https://jobright.ai/jobs/info/695d5bfcf1f8465b79f388b3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waterloo, Ontario, Canada",RideCo On-Demand Transit,101-250,,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/6959d62af1f8465b79f0365d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cary, NC",MetLife,10000+,$68K-$96K /yr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d2876fbd62a0a6565bb1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, AZ
Avondale, AZ",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
AI Trainer - Advanced Hindi Fluency (PST),2026-01-06,https://jobright.ai/jobs/info/695d284ef1f8465b79f35097?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Hindi Fluency (EST),2026-01-06,https://jobright.ai/jobs/info/695d27f8f5f3c43f38e1ece5?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Information Security Analyst $100K/yr - $125K/yr,2026-01-06,https://jobright.ai/jobs/info/695d277ff5f3c43f38e1ec8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,360CyberX,1-10,$100000-$125000 /yr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d26f7f1f8465b79f34fbd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, AZ
Sparks, NV",Amazon Web Services (AWS),10000+,$51K-$113K /yr,
Security Operations Center (SOC) Analyst $85K/yr - $100K/yr,2026-01-06,https://jobright.ai/jobs/info/695d23cafbd62a0a6565b864?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,360CyberX,1-10,,
AI Trainer - Advanced Urdu Fluency (PST),2026-01-06,https://jobright.ai/jobs/info/695d2011fbd62a0a6565b5ef?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Urdu Fluency (EST),2026-01-06,https://jobright.ai/jobs/info/695d1ff7f5f3c43f38e1e780?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Hebrew Localization QA Tester/Proofreader in Cupertino,2026-01-06,https://jobright.ai/jobs/info/694a187e7d506e3808f550aa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cupertino, CA",Welocalize,1001-5000,$35-$35 /hr,
French Canadian Localization QA Tester / Proofreader in Cupertino,2026-01-06,https://jobright.ai/jobs/info/695c2e0baa05c26e7ab58064?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cupertino, CA",Welocalize,1001-5000,$35-$35 /hr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d14e4f5f3c43f38e1e0f4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, Arizona, USA
Sparks, Nevada, USA",Amazon,10000+,$50600-$113200 /yr,
React Native Developer,2026-01-06,https://jobright.ai/jobs/info/695d1422f1f8465b79f343f6?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote job,Antit: Nearshoring and Agile Software Development Company,11-50,$3000-$5000 /mon,
Information Technology Specialist I (JC-503032) -  Information Technology Services Division/Enterprise Software Development Section,2026-01-06,https://jobright.ai/jobs/info/695d13a2f5f3c43f38e1e00b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",California Public Utilities Commission,1001-5000,$6513-$10852 /mon,
AI Trainer - Advanced Hindi Fluency (UK),2026-01-06,https://jobright.ai/jobs/info/695d0e90fbd62a0a6565abce?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
"ID - Deploy Tech 4, DCC Communities",2026-01-06,https://jobright.ai/jobs/info/69411a39aa598a08c3f0b215?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Stafford, VA
Fredericksburg, VA
Louisa, VA",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
AI Trainer - Advanced Urdu Fluency (FR),2026-01-06,https://jobright.ai/jobs/info/695d0a30fbd62a0a6565a964?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Hindi Fluency (GER),2026-01-06,https://jobright.ai/jobs/info/695d09def5f3c43f38e1da80?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d087ef1f8465b79f33d57?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Gaithersburg, MD
Atlantic City, NJ",Leidos,10000+,$69550-$125725 /yr,
Awareness & Training Analyst,2026-01-06,https://jobright.ai/jobs/info/695d243cf1f8465b79f34dd6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Cleveland, OH, United States",Sherwin-Williams,10000+,"$74,934-$94,520 /yr",
AI Trainer - Advanced Urdu Fluency (UK),2026-01-06,https://jobright.ai/jobs/info/695d03f9f5f3c43f38e1bee0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Statistics Tutor,2026-01-06,https://jobright.ai/jobs/info/68e455ae1852e62f00804e88?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$75 /hr,
"Information Systems, IT, Cyber Engineer & Data Science - Recent Grad/Full Time (US Person Required)",2026-01-06,https://jobright.ai/jobs/info/68cbec1d7342c7623ae5c26b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
Software Engineer & Computer Science - Recent Grad/Full Time,2026-01-06,https://jobright.ai/jobs/info/695a24f7aa05c26e7ab3bcbf?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
Software Engineer & Computer Science - Recent Grad/Full Time (US Person Required),2026-01-06,https://jobright.ai/jobs/info/690ffe14bb519377733ea1cf?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
"Software Engineer, Full Stack",2026-01-06,https://jobright.ai/jobs/info/6906b83a122e8474c78e07f6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Figma,1001-5000,"$149,000-$350,000 /yr",
Software Engineer - Automation Tools and Infrastructure,2026-01-06,https://jobright.ai/jobs/info/69252701d47de4798eccd7d9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Foster City, CA",Zoox,1001-5000,$141K-$188K /yr,
JDE Techno Functional,2026-01-06,https://jobright.ai/jobs/info/695cfb79f1f8465b79f31fb0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,HCLTech,10000+,$64K-$131K /yr,
(Thai) Associate QA Tester / Language Development Support (Remote),2026-01-06,https://jobright.ai/jobs/info/692375a338cd5478a8d56a79?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Naughty Dog,251-500,$17-$26 /hr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d1b9cf1f8465b79f3499a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, Arizona, USA
Sparks, Nevada, USA",Amazon,10000+,"$50,600-$113,200 /yr",
"Engineer II, Business Intelligence",2026-01-06,https://jobright.ai/jobs/info/694880087d506e3808f3b5fe?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Ensemble Health Partners,5001-10000,$84K-$126K /yr,
Network Production Engineer (University Grad),2026-01-06,https://jobright.ai/jobs/info/695cf6b4f5f3c43f38e1b8f7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Menlo Park, CA",Meta,10000+,$122K-$143K /yr,
Software Engineer (University Grad),2026-01-06,https://jobright.ai/jobs/info/6947a6c063141d1884575ce6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"$94,200-$141,200 /yr",
Autonomy Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6940ada3aa598a08c3f04efd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Skydio,501-1000,$147K-$210K /yr,
3D Graphics Software Engineer Graduate (PICO Foundation) - 2026 Start (BS/MS),2026-01-06,https://jobright.ai/jobs/info/68cd5f05e23def7af55b9104?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695cf033f5f3c43f38e1b760?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Avondale, Arizona, USA
Mesa, Arizona, USA",Amazon,10000+,"$55,900-$125,100 /yr",
Machine Learning Engineer Graduate (TikTok E-Commerce - Conversational AI)-2026 Start (BS/MS),2026-01-06,https://jobright.ai/jobs/info/690daec3221b890c27808b05?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
"Software Engineer, Full Stack",2026-01-06,https://jobright.ai/jobs/info/6906b43363502c0aded82a7e?utm_source=1100&utm_campaign=Software Engineering,Remote,"San Francisco, CA",Figma,1001-5000,$149000-$350000 /yr,
UI Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6940778a49a7695fbd05f68d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Two Six Technologies,501-1000,$98K-$147K /yr,
Quantitative Data Engineer,2026-01-06,https://jobright.ai/jobs/info/68cd1f7ce23def7af55b59ce?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Harris | Oakmark,51-100,$100K-$125K /yr,
"Security Engineer, New Grad",2026-01-06,https://jobright.ai/jobs/info/695f7701a112b402660e1c17?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Stripe,5001-10000,$129K-$193K /yr,yes
Software Engineer I,2026-01-06,https://jobright.ai/jobs/info/695cc73bf1f8465b79f2eee4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Seattle, WA",Twitch,1001-5000,"$110,500-$160,000 /yr",yes
Software Engineer -  DLT PhD Candidates,2026-01-05,https://jobright.ai/jobs/info/6893bd03a9199876488dfb1f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, California",Databricks,5001-10000,$150000-$190000 /yr,
Forward Deployed Engineer,2026-01-05,https://jobright.ai/jobs/info/695cc5035e4962051b59e87e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Menlo Park, CA, US",Paratus Health,1-10,$140000-$180000 /yr,
IT Operations Engineer,2026-01-05,https://jobright.ai/jobs/info/68c15bc6233c7d3e64d0171d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",Alibaba Cloud,10000+,$83K-$136K /yr,
Software Engineer - Perception,2026-01-05,https://jobright.ai/jobs/info/695c97eb9a87b95a9397f552?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Voxel,101-250,$120K-$200K /yr,
Full Stack Developer,2026-01-05,https://jobright.ai/jobs/info/695c96619a87b95a9397e8f6?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote (United States),e.Republic,101-250,$3958-$4375 /yr,
"Penetration Tester, Web/Mobile Apps and Cloud Services",2026-01-05,https://jobright.ai/jobs/info/695c90cef1f8465b79f2b45c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,$80K-$132K /yr,
"Software Engineer, Full Stack",2026-01-05,https://jobright.ai/jobs/info/695c8ce59a87b95a9397e0ef?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Scopely,1001-5000,$140K-$170K /yr,
"Research Engineer, Architecture - PhD New College Grad 2026",2026-01-05,https://jobright.ai/jobs/info/695c8b629a87b95a9397df8b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Austin, TX
Westford, MA
Santa Clara, CA",NVIDIA,10000+,$160K-$259K /yr,
DL Algorithms Engineer - Cosmos - New College Graduate 2026,2026-01-05,https://jobright.ai/jobs/info/695c8a3cf1f8465b79f2ae65?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$120K-$236K /yr,yes
