Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Engineer I, Machine Learning",2026-01-06,https://jobright.ai/jobs/info/695dd740924bd9135dd45fca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Etsy,1001-5000,"Consumer Goods,E-Commerce",$130K-$168K /yr,"1. Bachelor’s degree in Computer Science or equivalent practical experience (internships, side projects, etc)
2. Solid engineering and coding skills, with the ability to write code in Scala, Python, and/or other equivalent languages
3. Knowledge and/or interest in machine learning and systems
4. Proficiency with data pipelines in Spark is a plus
5. Curiosity, motivation, and proactivity",yes,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695ddd3589be3415c7463bbc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$127100-$185000 /yr,"1. 1-2 years of experience building distributed, low-latency, high availability applications.
2. A degree in Computer Science, a related Engineering discipline, or equivalent experience
3. Have experience developing with static-typed languages. We work mostly in Go, and while experience as a Go developer isn’t required (you can learn it pretty quickly), we do believe being good at types is an important qualification.
4. Enjoy building intuitive APIs for developers
5. Write high quality code that’s easy to read and understand",not sure,
2026 Full-Time Software Engineer II - Onsite (IN),2026-01-06,https://jobright.ai/jobs/info/695de1d9e4cdbb1454cfe08a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort Wayne, IN",Raytheon,501-1000,"Intellectual Property,Internet",$69K-$131K /yr,"1. Master's degree in Science, Technology, Engineering or Mathematics (STEM).
2. This position requires 12 months or less of relevant professional work experience (excluding internships).
3. Experience with software development, test, and/or integration using C, C++, or Ada, or similar.
4. Experience with Scripting languages.
5. The ability to obtain and maintain a US security clearance. U.S. citizenship is required as only U.S. citizens are eligible for a security clearance.",no,yes
Machine Learning Researcher,2026-01-06,https://jobright.ai/jobs/info/695db238fbd62a0a65666508?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",MatX,11-50,"Artificial Intelligence (AI),Hardware",$120000-$200000 /yr,"1. Excellent software engineering skills
2. Experience training and tweaking neural networks, ideally LLMs
3. Experience optimizing neural networks for hardware efficiency, for example regarding FLOPs, memory bandwidth, communication bandwidth, precision, parallel layout, batch sizes",no,yes
ASIC Verification and Infrastructure Engineer – New College Grad 2026,2026-01-06,https://jobright.ai/jobs/info/695db1c9f1f8465b79f3f95b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
US, TX, Austin
US, CA, Santa Clara",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics","$96,000-$184,000 /yr","1. Bachelors or Masters in Computer Science, Computer Engineering, Electrical Engineering or closely related degree (or equivalent experience)
2. Exposure to computer architecture, ASIC design, and verification methodology is required
3. Exposure to design and verification tools (VCS or equivalent simulation tools, debug tools like Verdi interactive, Debussy, GDB)
4. Programming proficiency in Python, Perl, or other Systems Programming language
5. Fluency in Object Oriented Programming with SystemVerilog
...",not sure,
"Supply Chain Machine Learning Data Scientist - Hybrid - Seattle, WA",2026-01-06,https://jobright.ai/jobs/info/695db043fbd62a0a65666417?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Nordstrom,10000+,"E-Commerce,Fashion",$121500-$188500 /yr,"1. Bachelor's, Master's, or PhD in Statistics, Data Science, Computer Science, Engineering, Operations Research, or a related technical field; or Equivalent related professional experience.
2. Minimum 1 years hands-on experience in Data Science or Machine Learning roles
3. Minimum 1 years of professional SQL experience, performing advanced queries and optimization techniques
4. Proficient coding skills in Python, with experience writing clean, maintainable, and optimized ML code
5. Experience applying statistical and machine learning algorithms, such as regression, decision trees, clustering, neural networks, survival analysis, along with model evaluation techniques
...",not sure,
"Software Engineer, AI - New Graduates",2026-01-06,https://jobright.ai/jobs/info/695dcbe116906f25775f8aa4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Spot AI,51-100,"Artificial Intelligence (AI),Enterprise Software",,"1. You are self-motivated and accountable.
2. You excel with ownership and autonomy, producing high quality outcomes with minimal direction and oversight.
3. You have strong intuition on what's most important to work on, and can focus on the most critical items.
4. You are a balanced visionary.
5. You contribute to strategy with an ability to see the big picture, while also appreciating details with a drive to make meaningful, hands-on contributions.
...",not sure,yes
Associate Technology Development Program (Temp - 24 months),2026-01-06,https://jobright.ai/jobs/info/695dabc4fbd62a0a65666129?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
Waterloo, Ontario, Canada",Workplace Safety and Insurance Board (WSIB),1001-5000,"Financial Services,Insurance","$71,098.79-$71,098.79 /yr","1. Undergraduate degree in computer science, data science, software engineering, systems design, Cybersecurity related discipline, or equivalent.
2. Minimum eight (8) months of combined work experience in Cybersecurity, Data analytics, AI, data engineering, system design, or software development.",not sure,yes
Associate - Technology Engineer,2026-01-06,https://jobright.ai/jobs/info/695daaedf1f8465b79f3f4ee?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",New York Life Insurance Company,10000+,"Finance,Financial Services",$65000-$93000 /yr,"1. Undergraduate or graduate student pursuing a Bachelor’s or Master’s degree in Computer Science, Artificial Intelligence, Machine Learning, Software Engineering, Electrical Engineering, Mathematics, Physics, or a related technical field.
2. Strong understanding of Linux/Unix and Windows operating environments.
3. Proficiency in at least one programming language such as C, C++, Java, or C#.
4. Knowledge of data structures, algorithms, object-oriented programming, and database or scripting concepts.
5. Curiosity and enthusiasm for emerging technologies, including AI, and a desire to help build the future.",not sure,
Sales - Analytics Engineer I - IV,2026-01-06,https://jobright.ai/jobs/info/695daa88f5f3c43f38e2901b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fairfield, OH",The Cincinnati Insurance Companies,1001-5000,,$60K-$100K /yr,"1. a minimum of 1 year of experience with data query languages and programs, data visualization tools, and data analysis using statistical techniques
2. a minimum of 1 year of experience with insurance or financial practices and data management
3. excellent communication and interpersonal skills, with a customer-focused approach
4. ability to multitask, prioritize, and thrive in a fast-paced environment
5. demonstrate proficiency in querying existing datasets using technical languages such as SAS and SQL
...",not sure,
Customer Technology QA Tester,2026-01-06,https://jobright.ai/jobs/info/695de0ee89be3415c74642dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anoka, MN, US","DecoPac, Inc.",251-500,"Consumer Goods,E-Commerce",$20-$22 /hr,"1. Associate’s degree in Information Technology or Computer Science or 2-4 years of related field, or equivalent
2. 1-3 years of experience in manual software and/or hardware testing, user acceptance testing, quality assurance, or a related technical role.
3. Experience executing and maintaining manual test scripts.
4. Experience using Jira or similar defect tracking and project management tool
5. Basic understanding of software development lifecycle (SDLC) and quality assurance methodologies.
...",not sure,
Security Analyst,2026-01-06,https://jobright.ai/jobs/info/695da5b2fbd62a0a6566593a?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,"Artificial Intelligence (AI),Cyber Security",$18.41-$21.63 /hr,"1. Typically requires less than 1 year of related experience
2. Typically requires a Bachelor’s degree, or working towards Bachelor's degree
3. Proficiency with G Suite (Google) applications
4. Familiarity with Zoom",not sure,
Software Tester,2026-01-06,https://jobright.ai/jobs/info/695dc530efe5dd5cbd3da0c7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boise, ID",QualityLogic,101-250,"Information Technology,Quality Assurance",$15-$15 /hr,"1. Experience in a structured test environment a plus
2. Strong computer skills
3. Good writing skills
4. Knowledge of mobile applications on iOS and Android operating systems
5. Good understanding of PC\Network configurations
...",not sure,
Full Stack Developer,2026-01-06,https://jobright.ai/jobs/info/695da55afbd62a0a656658b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"185 Route 70 Toms River, NJ 08755",Above and Beyond Therapy,1-10,"Children,Health Care",$80000-$110000 /yr,"1. Eager – you actively teach yourself new tools and concepts
2. Smart – you can reason through problems, not just follow tutorials
3. Resourceful – you Google, test, break, and fix
4. Builder mindset – you ship instead of over-planning
5. Comfortable with ambiguity – requirements evolve, and that’s okay
...",not sure,
"Software Engineer, Map Generalist",2026-01-06,https://jobright.ai/jobs/info/68a7bfbdd627244576e2e633?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,"Artificial Intelligence (AI),Automotive",$120K-$180K /yr,"1. BS, MS or PhD in Mechanical Engineering, Electrical Engineering, Robotics, Aerospace Engineering, Computer Science or other related fields
2. Strong programming skills in C++
3. Software engineering experience
4. Strong mathematical skills",not sure,
Software Engineer - Perception Infrastructure,2026-01-06,https://jobright.ai/jobs/info/6940ae7a50bbaf765052b3e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,"Artificial Intelligence (AI),Automotive",$120K-$200K /yr,"1. Strong programming skills in C++, with a solid foundation in data structures and algorithms.
2. BS/MS or Ph.D in Computer Science or a related field
3. Open to master new grads/fresh PhD",not sure,
Software Engineer (entry-level),2026-01-06,https://jobright.ai/jobs/info/695f51b5a112b402660e070c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"24 Hartwell Avenue, Lexington, MA 02421, USA",Cognition Corporation,51-100,"Information Technology,Manufacturing",$80000-$100000 /yr,"1. Bachelor's degree in computer science (3.0 GPA or greater)
2. Experience with object-oriented languages (at least one of: C++, C#, Java)
3. Experience with web scripting languages (JavaScript, jQuery, HTML, CSS, XML)
4. Excellent verbal and written communication skills
5. Detail-oriented nature
...",no,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695da497f5f3c43f38e28992?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",DV Trading LLC,251-500,Trading Platform,$120K-$150K /yr,"1. Degree in Computer Science, Computer Engineering, or related field
2. Experience programming in either C++, Python, or Java in Linux environments
3. Excellent analytical and creative problem-solving skills",not sure,
"Data Center Security Specialist, DC Security Amer-East",2026-01-06,https://jobright.ai/jobs/info/695ddb83924bd9135dd46636?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sterling, Virginia, USA",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$52400-$112000 /yr,"1. Experience using CCTV, access control and intrusion systems
2. 6+ months' experience in security roles, preferably in a data center or similar environment.
3. Knowledge of the administration and operation of: access control systems (Lenel, Milestone) and CCTV systems with digital recording.",not sure,yes
Visiting Research Associate Biology,2026-01-06,https://jobright.ai/jobs/info/695dd268924bd9135dd457d1?utm_source=1100&utm_campaign=Software Engineering,On Site,Bloomington,Indiana University School of Education,51-100,,$80080-$80080 /yr,"1. Bachelor’s degree in computer science or a related field.
2. Formal coursework in programming and machine learning.
3. Ability to perform analyses independently.
4. Strong programming skills in Python.
5. Experience with high-performance cluster computing.
...",not sure,
Generative AI Scientist - (Model Risk & Validation),2026-01-06,https://jobright.ai/jobs/info/695dd6ede4cdbb1454cfcdcc?utm_source=1100&utm_campaign=Software Engineering,Remote,US-Remote,Cotiviti,5001-10000,,$110000-$130000 /yr,"1. Graduate Degree in a quantitative discipline such as Computer Science/Engineering, Statistics, Operations Research covering Advanced Statistics, Machine learning and AI.
2. Experience with the latest techniques in natural language processing including transformers, fine-tuning LLMs, measuring/benchmarking and deploying LLMs with tools such as HuggingFace, Langchain, LLAMA/Mistral and OpenAI, vector databases.
3. 1+ years of hands-on data science/AI experience, using typical machine learning and data science tools including pandas, scikit-learn, keras, nltk, and TensorFlow/PyTorch, GPU.
4. Experience building production-grade machine learning deployments on AWS, Azure, or GCP.
5. Experience working with Apache Spark™ and large-scale distributed datasets.
...",not sure,
Data Warehouse Professional I,2026-01-06,https://jobright.ai/jobs/info/695da20cfbd62a0a656654f5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Athens, GA",The University of Georgia,10000+,"Artificial Intelligence (AI),Information Technology",$0-$70000 /yr,"1. Bachelor’s degree in a related field or equivalent
2. Understanding of data warehousing and lakehouse concepts (bronze, silver, gold layers)
3. Experience with traditional relational database systems (SQL Server, Oracle) and lakehouse environments like Microsoft Fabric or Databricks
4. Proficiency with SQL (T-SQL, Spark SQL) for data transformation, modeling and optimization
5. Experience developing ETL/ELT pipelines using SSIS, Azure Data Factory or Microsoft Fabric Data Factory
...",no,
Junior Mobile Engineer - React Native,2026-01-06,https://jobright.ai/jobs/info/695ee8d608ab990f282a397c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Campus NYC,Campus,251-500,"EdTech,Education",$135000-$165000 /yr,"1. 1–2+ years of experience in mobile development (professional, internship, or substantial project work).
2. Proficiency with React Native and strong fundamentals in JavaScript/TypeScript.
3. Eager to improve, ask questions, and thrive in a fast-paced, collaborative environment.
4. Bias to action and a passion for building products that are both functional and delightful.
5. Take ownership of your work, communicate clearly, and enjoy partnering with Product and Design.",no,
"Data Center Security Specialist, DC Security AMER East",2026-01-06,https://jobright.ai/jobs/info/695d9c99fbd62a0a6566503b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manassas, Virginia, USA",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$52400-$112000 /yr,"1. Experience with access control and CCTV systems
2. 6+ months' experience in security roles, preferably in a data center or similar environment.
3. Additional education or training in security-related fields is a plus.",not sure,yes
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d98cef5f3c43f38e27e6e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
SD Metro Area
San Diego, CA","XiFin, Inc.",501-1000,"Enterprise Software,Health Care",$70K-$90K /yr,"1. Must have obtained a bachelor’s or master’s degree in computer science, engineering or a related technical field, by or within the 6 months preceding the start date of June 2026
2. Located in the greater San Diego area
3. Demonstrated knowledge of Python, Java, and SQL",not sure,
Associate Privacy Operations Analyst,2026-01-06,https://jobright.ai/jobs/info/6930ea68ef4b48533d1509e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",SHEIN Technology LLC,101-250,,$79K-$122K /yr,"1. A Bachelor’s degree or higher in information systems, computer science, cybersecurity, or related field of study or equivalent work experience is preferred
2. Process optimization experience through AI/ML, preferably in an e-commerce and privacy context
3. Knowledge of data privacy standards and regulations such as CPRA, GDPR, LGPD, ISO 27701
4. Relevant privacy certifications (e.g., CIPT, CIPP/US, CIPP/E) are highly desired
5. Experience in a service desk or similar operational role is desirable
...",not sure,
Financial Systems Programmer Analyst,2026-01-06,https://jobright.ai/jobs/info/695d9569f5f3c43f38e27b64?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
California, United States
New York, United States
DC-Baltimore Area",Vinson & Elkins,1001-5000,"Advice,Consulting",$93K-$129K /yr,"1. Bachelor’s degree in computer science/technology field and/or advanced technical training preferred.
2. One to three years’ experience, legal industry experience is a plus.
3. Thorough knowledge of web-application programming utilizing a Microsoft development stack, as well as, other programming knowledge and other functional skills.
4. Knowledge of programming languages including: Visual C#, Visual Basic, Java/Java Script, Structured Query Language (SQL).
5. Experience with Microsoft Power Platform, SSMS, SSRS, ETL tools (Alteryx or SSIS), and Boomi.
...",not sure,
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d9432f5f3c43f38e27a78?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Boston, MA",Intact Insurance Specialty Solutions,1001-5000,"Finance,Financial Services",$102K-$151K /yr,"1. Bachelor’s degree in data science, actuarial science, mathematics, statistics, computer science, or similar required.
2. Prior work experience in data science, machine learning, or actuarial science.
3. Strong coding skills in common data science languages such as Python, R, and SQL.",not sure,
Junior Database Administrator,2026-01-06,https://jobright.ai/jobs/info/695dacbdf1f8465b79f3f5e1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Rochester, NY",QuidelOrtho,1001-5000,,$65K-$71K /yr,"1. This position is not currently eligible for visa sponsorship.
2. Bachelor’s degree in computer science, Information Technology, or related field (or equivalent practical experience).
3. 0–2 years of experience as a Database Administrator or in a related IT role (internships and academic projects).
4. Basic understanding of SQL and Oracle database technologies.
5. Familiarity with Windows and Linux operating systems.
...",no,yes
ML Safety Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d8709f1f8465b79f3be11?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, United States",Apple,10000+,"Apps,Artificial Intelligence (AI)",$181100-$272100 /yr,"1. Advanced degree (MS or PhD) in Computer Science, Software Engineering, or equivalent research/work experience
2. 1+ years of work experience either as a postdoc or in the industry
3. Strong research background in empirical evaluation, experimental design, or benchmarking
4. Strong proficiency in Python (pandas, NumPy, Jupyter, PyTorch, etc.)
5. Deep familiarity with software engineering workflows and developer tools
...",not sure,
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695d86f5f1f8465b79f3bde1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nashville, TN, United States",Oracle,10000+,"Data Governance,Data Management","$61,200-$141,200 /yr","1. 0 to 2+ years of experience in software development
2. Basic knowledge of software architecture
3. Ability to design, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc.
4. Ability to read, write, and speak English",no,yes
Civil Infrastructure Engineer,2026-01-06,https://jobright.ai/jobs/info/695d84faf5f3c43f38e25a66?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Greenwood Village, CO
Charlotte, NC",Merrick & Company,501-1000,Information Technology,$72K-$88K /yr,"1. Bachelor of Sciences in Civil Engineering from an ABET Accredited Program
2. Zero (0) - Four (4) years of experience in Land Development and/or Public Works
3. Must be eligible to work in the United States without sponsorship",no,yes
Front-End Developer,2026-01-06,https://jobright.ai/jobs/info/695dad45f5f3c43f38e291f0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sioux Falls, SD",Silencer Central,101-250,"E-Commerce,Military",$80K-$100K /yr,"1. Bachelor’s degree required
2. Proficiency in web technologies such as HTML5, CSS2, JavaScript, etc.
3. Proficiency in front-end libraries such as jQuery, React, etc.
4. Proficiency in front-end frameworks including Blazor, Angular, Vue, etc.
5. Proficiency in backend technologies WordPress and Magento, etc.
...",not sure,
AI Software Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d838ff1f8465b79f3b641?utm_source=1100&utm_campaign=Software Engineering,On Site,"Yorktown Heights, NY",IBM,10000+,"Business Development,Business Information Systems",$170K-$200K /yr,"1. Master’s degree or equivalent in Computer Engineering, Electrical Engineering, Computer Science or related (employer will accept a bachelor’s degree plus five (5) years of progressive experience in lieu of a Master’s degree)
2. one (1) year of experience as an AI Software Engineer or related
3. One (1) year of experience must include utilizing Python, Bash, Jupyterlab, Machine Learning (Large Language Model (LLM), Natural Language Processing (NLP), Github, Pytorch",not sure,
Embedded C Firmware Engineer (Entry-Level),2026-01-06,https://jobright.ai/jobs/info/695da84af1f8465b79f3f0ec?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fresno, CA",DPS Telecom,11-50,"Communication Hardware,Manufacturing",$0-$62K /yr,"1. Proficiency in C (required)
2. Experience with embedded or low-level systems (bare-metal or close to hardware)
3. Familiarity with common protocols and interfaces (TCP/IP, UDP, SPI, I2C, etc.)
4. Experience working in Linux-based development environments
5. Exposure to Python and/or C++
...",not sure,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d8341f5f3c43f38e256d9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",CapTech,501-1000,"Consulting,Information Technology",$75K-$160K /yr,"1. Experience delivering solutions on a major cloud platform
2. Ability to think strategically and relate architectural decisions/recommendations to business needs and client culture
3. Experience in the design and implementation of data architecture solutions
4. A wide range of production database experience, usually including substantial SQL expertise, database administration, and scripting data pipelines
5. Ability to assess and utilize traditional and modern architectural components required based on business needs.
...",no,
IT Specialist (INFOSEC),2026-01-06,https://jobright.ai/jobs/info/695d8166fbd62a0a65661c83?utm_source=1100&utm_campaign=Software Engineering,On Site,Greater Cleveland,DLA Careers,101-250,,$90K-$121K /yr,"1. Must be a U.S. citizen
2. Tour of Duty: Set Schedule
3. Security Requirements: Non-Critical Sensitive with Secret Access
4. Appointment is subject to the completion of a favorable suitability or fitness determination, where reciprocity cannot be applied; unfavorably adjudicated background checks will be grounds for removal.
5. Fair Labor Standards Act (FLSA): Exempt
...",no,
Associate Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7f7af1f8465b79f3adad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX, US","XiFin, Inc.",501-1000,"Enterprise Software,Health Care",$70000-$90000 /yr,"1. Must have obtained a bachelor’s or master’s degree in computer science or equivalent technical field, by or within the 6 months preceding the start date of June 2026
2. Located in the greater Dallas area
3. Demonstrated knowledge in Java and Spring
4. Building responsive Single Page Web Applications using modern front-end technologies like jQuery, React/Angular, HTML5, CSS3, Bootstrap
5. Database Development (e.g., Postgres, SQL Server, MySQL, SQLite, Oracle)",not sure,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d7e5af5f3c43f38e24c60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - NC, Charlotte
US - VA, Centreville",Parsons Corporation,10000+,"Building Material,Construction",$35.05-$61.35 /hr,"1. Active Top Secret SCI clearance
2. Work in person in Centreville, VA OR Charlotte, NC
3. Working towards a degree in computer science, computer engineering, software engineering, or a related discipline
4. Java, C++, or JavaScript development skills",no,
Quality Assurance Technician (Overnight shift),2026-01-06,https://jobright.ai/jobs/info/695d99f8fbd62a0a65664d34?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bohemia, NY",Nestlé Health Science,10000+,"Health Care,Insurance",$23-$24 /hr,"1. High school diploma or GED required
2. 1–3 years of experience in manufacturing or quality assurance preferred
3. Able to lift up to 50 lbs and move throughout your shift
4. Comfortable working around powders, chemicals, and food allergens
5. Flexible to work overtime based on business needs
...",no,
Enterprise Business Systems Developer I – Oracle ERP/Cloud,2026-01-06,https://jobright.ai/jobs/info/695b73be9f1b381eb273d232?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Darigold,1001-5000,Food and Beverage,$80K-$112K /yr,"1. BS Degree in Computer Science or equivalent.
2. 0-2 years of relevant work experience.
3. Oracle EBS and Cloud applications Functional/Technical expertise in SCM modules (including INV, PO, OPM, and OM) and financial modules (including AP, AR, and GL & Costing).
4. PL/SQL, SQL•Plus, SQL•Loader, TOAD or SQL Navigator.
5. Oracle Forms, Oracle Reports, Toad, Oracle JDeveloper.
...",not sure,yes
Product Security Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7c3bfbd62a0a656615d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bedford, MA
Twin Cities Area",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$82K-$102K /yr,"1. Bachelor’s degree (B.A./B.S.) or equivalent in computer science or technical equivalent discipline from an accredited college or university required.
2. 1-3 years of experience in IT required.
3. 1-3 years of experience in an information security role or experience with security and development teams.
4. Knowledge of information security regulatory requirements for privacy, secure by design, secure by default and defense in depth.
5. Maintains a broad understanding of information security including ISO27002, NIST 800 and information security frameworks and regulations.
...",no,
BI Developer,2026-01-06,https://jobright.ai/jobs/info/695d7adff5f3c43f38e24864?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",SMX,1001-5000,"Analytics,Cloud Computing",$114K-$192K /yr,"1. BI Development experience required (we are open to training and mentoring the right candidate).
2. Strong communication skills and ability to produce and present findings to technical teams and leadership.
3. Highly motivated, detail-oriented, and eager to learn new skills.
4. Top Secret clearance required.
5. Ability to work onsite in Washington DC at the client's office.",no,
Software QA Specialist,2026-01-06,https://jobright.ai/jobs/info/695d7962f1f8465b79f3a6e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Liberty Lake, WA
Liberty Lake, Washington",Alarm.com,1001-5000,"Internet,Internet of Things",$19-$24 /hr,"1. High School Diploma or a General Education Degree
2. Familiarity with web applications and web terminology
3. Reasonable degree of technical literacy
4. Consistently meets deadlines and performs all job duties",not sure,
"AI Engineer, Materia (New Grad - 2026)",2026-01-06,https://jobright.ai/jobs/info/695d9cfdf5f3c43f38e282f0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
United States of America, New York, New York
United States of America, Eagan, Minnesota",Thomson Reuters,10000+,"Advice,Analytics",$101600-$188700 /yr,"1. You will graduate in Fall 2025 or Spring/Summer 2026 with a Bachelor's Degree in Computer Science or a related field.
2. You have had 1 or more relevant internships, co-ops, or other industry experience.
3. Strong programming skills with at least one of Python or Typescript.
4. Familiarity with AI augmented coding, such as with Cursor, Claude Code, or Copilot.
5. Demonstrated teamwork skills and communication skills, e.g., through group projects.
...",not sure,yes
"Digital Innovation, Knowledge Manager-PhD",2026-01-06,https://jobright.ai/jobs/info/695d78a8f1f8465b79f3a5f8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mason, OH",Procter & Gamble,10000+,"Beauty,Brand Marketing",$140000-$140000 /yr,"1. Education Requirement: PhD in Engineering (e.g., Chemical, Mechanical) with Systems Engineering/Computer Science background.
2. Technical Skills: Must be proficient in theory and use of knowledge graphs, graph RAGs, large language models, operations management, and machine learning.
3. Available to work daytime office hours at Mason, OH location 5 days per week.",no,
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d788ff1f8465b79f3a5ca?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,101-250,"Electronics,Hardware",$100K-$120K /yr,"1. Basic proficiency in HTML, CSS, and JavaScript
2. Familiarity with CMS platforms (e.g., WordPress, Drupal, or similar)
3. Familiarity with Photoshop and Figma and can create web pages from designs
4. Understanding of responsive web design and browser compatibility
5. Strong attention to detail and ability to follow established brand and design guidelines
...",no,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/68e03c29f758fe1f97e4b6fc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Jacksonville, FL",Carisk Partners,101-250,"Health Care,Insurance",$60K-$70K /yr,"1. Ability to function as a part of the Information Technology team as both a leader and collaborator
2. Ability to analyze information for requirements development purposes
3. Ability to transform requirements and business concepts into actionable software designs
4. Ability to document new and existing software solutions
5. Ability to effectively design test for software solutions against requirements other cogent business criteria
...",not sure,
Entry Level Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d9a6ff5f3c43f38e2802d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fredericksburg, VA",Amentum,10000+,"Mechanical Engineering,Security",,"1. US Citizen
2. Bachelor’s Degree (in one of these: Computer Science, Computer Engineering, Math, Electrical Engineering, or Physics) from an accredited university
3. Knowledge in definition and management of software requirements, design, code, benchmark testing, debugging, software development life-cycle, architecture, and documentation
4. Plans, performs, and leads software design, coding, and testing
5. Experience in an Agile software development environment and familiarity with Agile methodologies
...",no,
SOFTWARE ENGINEER,2026-01-06,https://jobright.ai/jobs/info/695d9e7df5f3c43f38e2848c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richardson, TX",ComTec Solutions,11-50,"Information Technology,Software",$90K-$117K /yr,"1. Provide development and customization of Epicor ERP Application.
2. Translate software requirements into workable programming code.
3. Maintain and develop programs for use in business.
4. Utilize ERP and SDK tool set in conjunction with programming knowledge to provide customized solutions both within and external to the application.
5. Develop and test Customizations, BPM’s, Crystal Reports, SSRS Reports and Queries with attention to detail and accuracy.
...",not sure,
SOFTWARE ENGINEER,2026-01-06,https://jobright.ai/jobs/info/695de6d5821f2713684b09fe?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richardson, Texas",ComTec Solutions,11-50,"Information Technology,Software",$90000-$117000 /yr,"1. Provide development and customization of Epicor ERP Application.
2. Translate software requirements into workable programming code.
3. Maintain and develop programs for use in business.
4. Utilize ERP and SDK tool set in conjunction with programming knowledge to provide customized solutions both within and external to the application.
5. Develop and test Customizations, BPM’s, Crystal Reports, SSRS Reports and Queries with attention to detail and accuracy.
...",not sure,
